lat,lon,month,term,estimate
-81.25,292.5,4,sam,-150.625244288366
-81.25,295,4,sam,-149.486811020992
-81.25,297.5,4,sam,-148.421854072615
-81.25,300,4,sam,-147.313907835741
-81.25,302.5,4,sam,-146.622113162763
-81.25,305,4,sam,-146.065997539192
-81.25,307.5,4,sam,-145.393401301323
-81.25,310,4,sam,-144.947550712296
-81.25,312.5,4,sam,-144.497512316222
-81.25,315,4,sam,-144.022897705825
-81.25,317.5,4,sam,-143.673614113849
-81.25,320,4,sam,-143.077217856498
-81.25,322.5,4,sam,-142.093493451341
-81.25,325,4,sam,-141.662235645501
-81.25,327.5,4,sam,-141.280570239421
-81.25,330,4,sam,-141.347594281157
-81.25,332.5,4,sam,-141.446267623171
-81.25,335,4,sam,-140.879833832968
-81.25,337.5,4,sam,-140.253763271993
-81.25,340,4,sam,-139.307409169281
-81.25,342.5,4,sam,-138.162853696338
-81.25,345,4,sam,-136.98871846189
-81.25,347.5,4,sam,-136.393174338198
-81.25,350,4,sam,-135.810678675137
-81.25,352.5,4,sam,-136.218130258585
-81.25,355,4,sam,-137.325804388085
-81.25,357.5,4,sam,-139.023180873139
-78.75,0,4,sam,-145.360401942153
-78.75,2.5,4,sam,-143.827953928679
-78.75,5,4,sam,-143.214230027309
-78.75,7.5,4,sam,-143.146933523122
-78.75,10,4,sam,-142.262731367075
-78.75,12.5,4,sam,-142.275643311418
-78.75,15,4,sam,-142.202286349041
-78.75,17.5,4,sam,-142.337921624331
-78.75,20,4,sam,-144.507775559758
-78.75,22.5,4,sam,-145.063918258974
-78.75,25,4,sam,-148.6305506406
-78.75,27.5,4,sam,-152.33720855124
-78.75,30,4,sam,-154.43335978169
-78.75,32.5,4,sam,-154.311838270008
-78.75,35,4,sam,-154.466497776058
-78.75,37.5,4,sam,-156.947849335572
-78.75,40,4,sam,-159.477444502374
-78.75,42.5,4,sam,-160.942736742929
-78.75,45,4,sam,-161.502881484356
-78.75,47.5,4,sam,-159.267220631106
-78.75,50,4,sam,-155.301804891052
-78.75,52.5,4,sam,-149.593062908967
-78.75,55,4,sam,-144.286881781262
-78.75,57.5,4,sam,-143.452766494071
-78.75,60,4,sam,-147.153699366886
-78.75,62.5,4,sam,-153.134822400347
-78.75,65,4,sam,-162.823153090658
-78.75,67.5,4,sam,-170.490460296322
-78.75,70,4,sam,-174.70626350559
-78.75,72.5,4,sam,-179.766609784864
-78.75,75,4,sam,-183.309479799357
-78.75,77.5,4,sam,-184.553146359395
-78.75,80,4,sam,-179.899102222814
-78.75,82.5,4,sam,-173.710438518623
-78.75,85,4,sam,-170.285622256314
-78.75,87.5,4,sam,-170.320925457363
-78.75,90,4,sam,-171.928014082418
-78.75,92.5,4,sam,-173.778278315141
-78.75,95,4,sam,-172.414846343978
-78.75,97.5,4,sam,-172.273229912963
-78.75,100,4,sam,-178.021554181864
-78.75,102.5,4,sam,-187.741065221615
-78.75,105,4,sam,-196.957892407289
-78.75,107.5,4,sam,-203.663591643083
-78.75,110,4,sam,-208.863246266732
-78.75,112.5,4,sam,-212.958604761206
-78.75,115,4,sam,-215.746626493835
-78.75,117.5,4,sam,-217.102829637938
-78.75,120,4,sam,-217.000146781216
-78.75,122.5,4,sam,-216.430385301454
-78.75,125,4,sam,-216.409720717258
-78.75,127.5,4,sam,-215.910067408139
-78.75,130,4,sam,-213.836192897771
-78.75,132.5,4,sam,-210.97216051216
-78.75,135,4,sam,-208.938473381268
-78.75,137.5,4,sam,-207.80032573081
-78.75,140,4,sam,-206.42230912041
-78.75,142.5,4,sam,-205.888421003786
-78.75,145,4,sam,-204.974797056108
-78.75,147.5,4,sam,-203.891259820756
-78.75,150,4,sam,-201.88480464927
-78.75,152.5,4,sam,-198.362776281877
-78.75,155,4,sam,-193.464303636633
-78.75,157.5,4,sam,-187.550586782033
-78.75,160,4,sam,-184.860697241113
-78.75,162.5,4,sam,-178.429458367627
-78.75,165,4,sam,-173.412128237147
-78.75,167.5,4,sam,-170.420550061879
-78.75,170,4,sam,-167.790231763764
-78.75,172.5,4,sam,-165.674651400915
-78.75,175,4,sam,-164.760944252047
-78.75,177.5,4,sam,-164.930662953186
-78.75,180,4,sam,-165.56111112191
-78.75,182.5,4,sam,-166.384451283847
-78.75,185,4,sam,-167.245495228245
-78.75,187.5,4,sam,-168.225067435481
-78.75,190,4,sam,-169.435800681016
-78.75,192.5,4,sam,-171.021426060102
-78.75,195,4,sam,-173.518734786383
-78.75,197.5,4,sam,-177.419170900787
-78.75,200,4,sam,-177.779515619226
-78.75,202.5,4,sam,-180.52995417742
-78.75,205,4,sam,-184.148891867957
-78.75,207.5,4,sam,-188.056334429772
-78.75,210,4,sam,-190.378270406725
-78.75,212.5,4,sam,-193.585605637597
-78.75,215,4,sam,-196.455270909105
-78.75,217.5,4,sam,-197.273965753533
-78.75,220,4,sam,-197.502185883103
-78.75,222.5,4,sam,-199.436002825895
-78.75,225,4,sam,-200.912195469466
-78.75,227.5,4,sam,-201.479360329547
-78.75,230,4,sam,-201.709068178364
-78.75,232.5,4,sam,-202.064013098052
-78.75,235,4,sam,-200.363692457781
-78.75,237.5,4,sam,-199.33525221
-78.75,240,4,sam,-199.338421814879
-78.75,242.5,4,sam,-201.541125063907
-78.75,245,4,sam,-202.546317986523
-78.75,247.5,4,sam,-202.101816143002
-78.75,250,4,sam,-206.411285844234
-78.75,252.5,4,sam,-209.161963674707
-78.75,255,4,sam,-209.928308369352
-78.75,257.5,4,sam,-208.607422976023
-78.75,260,4,sam,-205.547346166025
-78.75,262.5,4,sam,-200.415901474049
-78.75,265,4,sam,-199.637996269057
-78.75,267.5,4,sam,-201.751871050348
-78.75,270,4,sam,-203.338896792958
-78.75,272.5,4,sam,-196.881818125676
-78.75,275,4,sam,-167.063685750031
-78.75,277.5,4,sam,-152.996918175007
-78.75,280,4,sam,-154.682209892134
-78.75,282.5,4,sam,-156.158630863175
-78.75,285,4,sam,-156.950662245318
-78.75,287.5,4,sam,-157.063068885798
-78.75,290,4,sam,-156.885987850349
-78.75,292.5,4,sam,-155.57863616235
-78.75,295,4,sam,-153.934757912351
-78.75,297.5,4,sam,-152.561106151049
-78.75,300,4,sam,-151.268393320783
-78.75,302.5,4,sam,-150.309426384962
-78.75,305,4,sam,-149.65378835808
-78.75,307.5,4,sam,-149.142462930068
-78.75,310,4,sam,-149.154810027542
-78.75,312.5,4,sam,-146.560323242091
-78.75,315,4,sam,-143.923384956513
-78.75,317.5,4,sam,-143.921734534646
-78.75,320,4,sam,-143.906281304267
-78.75,322.5,4,sam,-144.029619538383
-78.75,325,4,sam,-143.384890858246
-78.75,327.5,4,sam,-142.923548359445
-78.75,330,4,sam,-144.31163851208
-78.75,332.5,4,sam,-145.24247543153
-78.75,335,4,sam,-144.126601349131
-78.75,337.5,4,sam,-143.853104052955
-78.75,340,4,sam,-144.810077277024
-78.75,342.5,4,sam,-146.090409158181
-78.75,345,4,sam,-147.66604689281
-78.75,347.5,4,sam,-149.185474817894
-78.75,350,4,sam,-150.189743465704
-78.75,352.5,4,sam,-150.456421955228
-78.75,355,4,sam,-148.840222296399
-78.75,357.5,4,sam,-146.172441124625
-76.25,0,4,sam,-155.537427821501
-76.25,2.5,4,sam,-157.044623469998
-76.25,5,4,sam,-159.010761183818
-76.25,7.5,4,sam,-159.081475904247
-76.25,10,4,sam,-157.654563300655
-76.25,12.5,4,sam,-156.606485396565
-76.25,15,4,sam,-155.965418807339
-76.25,17.5,4,sam,-156.000157774223
-76.25,20,4,sam,-157.542120432756
-76.25,22.5,4,sam,-160.856822569185
-76.25,25,4,sam,-164.375709815714
-76.25,27.5,4,sam,-167.630511024997
-76.25,30,4,sam,-167.420554860723
-76.25,32.5,4,sam,-166.26420603521
-76.25,35,4,sam,-166.332240613093
-76.25,37.5,4,sam,-163.624095938547
-76.25,40,4,sam,-160.466439442403
-76.25,42.5,4,sam,-155.601154466198
-76.25,45,4,sam,-152.339839525152
-76.25,47.5,4,sam,-150.826267089783
-76.25,50,4,sam,-153.492958777429
-76.25,52.5,4,sam,-158.710413942437
-76.25,55,4,sam,-165.973491634747
-76.25,57.5,4,sam,-171.244576920226
-76.25,60,4,sam,-176.842534460296
-76.25,62.5,4,sam,-182.775913167931
-76.25,65,4,sam,-181.457480327259
-76.25,67.5,4,sam,-178.829883484689
-76.25,70,4,sam,-175.699882010722
-76.25,72.5,4,sam,-175.496355776067
-76.25,75,4,sam,-178.21884591531
-76.25,77.5,4,sam,-183.888665619668
-76.25,80,4,sam,-188.233285652645
-76.25,82.5,4,sam,-188.499608345137
-76.25,85,4,sam,-190.239695406735
-76.25,87.5,4,sam,-191.242233873261
-76.25,90,4,sam,-191.468765725461
-76.25,92.5,4,sam,-188.541176860909
-76.25,95,4,sam,-186.909340071868
-76.25,97.5,4,sam,-187.556538016658
-76.25,100,4,sam,-187.781162873345
-76.25,102.5,4,sam,-189.238770573353
-76.25,105,4,sam,-191.16789377526
-76.25,107.5,4,sam,-192.359174767071
-76.25,110,4,sam,-194.584834674532
-76.25,112.5,4,sam,-197.804328008527
-76.25,115,4,sam,-199.838295629739
-76.25,117.5,4,sam,-202.790569935204
-76.25,120,4,sam,-208.630141604769
-76.25,122.5,4,sam,-216.296758622591
-76.25,125,4,sam,-219.303707511896
-76.25,127.5,4,sam,-215.341488241786
-76.25,130,4,sam,-213.71915732902
-76.25,132.5,4,sam,-213.561671669978
-76.25,135,4,sam,-214.28704534457
-76.25,137.5,4,sam,-212.443586086257
-76.25,140,4,sam,-212.484291323961
-76.25,142.5,4,sam,-210.893982716203
-76.25,145,4,sam,-210.730640634789
-76.25,147.5,4,sam,-210.213828192768
-76.25,150,4,sam,-206.581133863247
-76.25,152.5,4,sam,-200.728531929703
-76.25,155,4,sam,-196.185925858652
-76.25,157.5,4,sam,-198.405462850615
-76.25,160,4,sam,-186.788615260851
-76.25,162.5,4,sam,-171.238665854915
-76.25,165,4,sam,-169.813275047657
-76.25,167.5,4,sam,-169.469776984465
-76.25,170,4,sam,-170.356773649735
-76.25,172.5,4,sam,-171.37783285066
-76.25,175,4,sam,-172.11870316065
-76.25,177.5,4,sam,-173.177053965509
-76.25,180,4,sam,-174.089513696752
-76.25,182.5,4,sam,-174.677341562812
-76.25,185,4,sam,-175.512773731316
-76.25,187.5,4,sam,-176.440646453022
-76.25,190,4,sam,-176.962111255445
-76.25,192.5,4,sam,-177.266617836629
-76.25,195,4,sam,-177.780862886168
-76.25,197.5,4,sam,-178.887747082395
-76.25,200,4,sam,-180.697953250278
-76.25,202.5,4,sam,-182.473358621433
-76.25,205,4,sam,-184.496330308738
-76.25,207.5,4,sam,-186.899891127382
-76.25,210,4,sam,-188.525870993701
-76.25,212.5,4,sam,-189.597527740642
-76.25,215,4,sam,-192.15907089962
-76.25,217.5,4,sam,-198.021523171398
-76.25,220,4,sam,-202.425549783498
-76.25,222.5,4,sam,-208.895278978017
-76.25,225,4,sam,-214.672517025201
-76.25,227.5,4,sam,-217.488476447076
-76.25,230,4,sam,-219.903009365785
-76.25,232.5,4,sam,-222.657164889816
-76.25,235,4,sam,-223.574318438843
-76.25,237.5,4,sam,-219.648077194929
-76.25,240,4,sam,-216.112572809896
-76.25,242.5,4,sam,-212.758308310371
-76.25,245,4,sam,-214.257099712895
-76.25,247.5,4,sam,-222.305489893994
-76.25,250,4,sam,-219.025770738844
-76.25,252.5,4,sam,-224.483947414228
-76.25,255,4,sam,-223.081697985475
-76.25,257.5,4,sam,-218.276495687531
-76.25,260,4,sam,-210.99047995692
-76.25,262.5,4,sam,-208.68138864243
-76.25,265,4,sam,-203.702662270758
-76.25,267.5,4,sam,-195.388811603726
-76.25,270,4,sam,-186.648848894204
-76.25,272.5,4,sam,-177.796856378129
-76.25,275,4,sam,-170.456557780641
-76.25,277.5,4,sam,-166.601389426129
-76.25,280,4,sam,-161.786523732104
-76.25,282.5,4,sam,-160.019972994051
-76.25,285,4,sam,-162.665500866679
-76.25,287.5,4,sam,-165.960927854327
-76.25,290,4,sam,-162.235744178623
-76.25,292.5,4,sam,-157.746442444636
-76.25,295,4,sam,-155.924237643869
-76.25,297.5,4,sam,-154.111592590614
-76.25,300,4,sam,-151.953351077673
-76.25,302.5,4,sam,-150.348485722191
-76.25,305,4,sam,-148.998254850855
-76.25,307.5,4,sam,-148.50837171135
-76.25,310,4,sam,-148.421093454265
-76.25,312.5,4,sam,-148.44066773866
-76.25,315,4,sam,-148.741782795213
-76.25,317.5,4,sam,-148.626176249861
-76.25,320,4,sam,-148.197633367209
-76.25,322.5,4,sam,-146.580802552759
-76.25,325,4,sam,-144.689672253042
-76.25,327.5,4,sam,-143.604815175494
-76.25,330,4,sam,-143.12963406125
-76.25,332.5,4,sam,-142.751437312158
-76.25,335,4,sam,-143.0696706291
-76.25,337.5,4,sam,-144.651203544726
-76.25,340,4,sam,-146.957735572009
-76.25,342.5,4,sam,-149.333830517122
-76.25,345,4,sam,-151.938204434208
-76.25,347.5,4,sam,-155.022197656806
-76.25,350,4,sam,-156.71141870407
-76.25,352.5,4,sam,-158.892729929994
-76.25,355,4,sam,-158.295369822708
-76.25,357.5,4,sam,-154.452328330008
-73.75,0,4,sam,-156.144039801306
-73.75,2.5,4,sam,-163.62264860271
-73.75,5,4,sam,-165.755074932937
-73.75,7.5,4,sam,-166.74099273075
-73.75,10,4,sam,-164.981651712491
-73.75,12.5,4,sam,-162.080424322437
-73.75,15,4,sam,-157.688326827549
-73.75,17.5,4,sam,-157.596310722288
-73.75,20,4,sam,-157.609720637265
-73.75,22.5,4,sam,-157.919693570565
-73.75,25,4,sam,-159.787721574229
-73.75,27.5,4,sam,-161.917770203288
-73.75,30,4,sam,-162.207490658947
-73.75,32.5,4,sam,-160.613842206957
-73.75,35,4,sam,-159.443536577761
-73.75,37.5,4,sam,-159.267546975464
-73.75,40,4,sam,-157.724752671815
-73.75,42.5,4,sam,-153.956887152142
-73.75,45,4,sam,-152.326443253946
-73.75,47.5,4,sam,-153.116627003026
-73.75,50,4,sam,-156.281981128748
-73.75,52.5,4,sam,-164.604277356987
-73.75,55,4,sam,-175.375307687124
-73.75,57.5,4,sam,-183.683417806679
-73.75,60,4,sam,-188.227870009648
-73.75,62.5,4,sam,-188.756250626315
-73.75,65,4,sam,-185.906220115517
-73.75,67.5,4,sam,-185.447400071007
-73.75,70,4,sam,-191.841703664644
-73.75,72.5,4,sam,-196.811310793016
-73.75,75,4,sam,-202.029856921815
-73.75,77.5,4,sam,-205.750797404271
-73.75,80,4,sam,-207.053489827619
-73.75,82.5,4,sam,-203.955430171627
-73.75,85,4,sam,-203.072591009408
-73.75,87.5,4,sam,-201.768380804648
-73.75,90,4,sam,-201.148264298718
-73.75,92.5,4,sam,-200.16219713252
-73.75,95,4,sam,-198.939309316501
-73.75,97.5,4,sam,-199.116040150448
-73.75,100,4,sam,-200.559027386679
-73.75,102.5,4,sam,-203.644603395836
-73.75,105,4,sam,-202.954228734857
-73.75,107.5,4,sam,-204.220934066209
-73.75,110,4,sam,-200.632003581284
-73.75,112.5,4,sam,-196.677477280856
-73.75,115,4,sam,-197.24952954165
-73.75,117.5,4,sam,-200.52861199498
-73.75,120,4,sam,-203.786843187564
-73.75,122.5,4,sam,-207.177646372218
-73.75,125,4,sam,-207.05181121183
-73.75,127.5,4,sam,-208.649735785678
-73.75,130,4,sam,-212.405039653861
-73.75,132.5,4,sam,-217.17528371607
-73.75,135,4,sam,-218.433477062717
-73.75,137.5,4,sam,-224.591782441282
-73.75,140,4,sam,-223.088804611321
-73.75,142.5,4,sam,-225.0742477413
-73.75,145,4,sam,-223.252579532156
-73.75,147.5,4,sam,-216.265929052759
-73.75,150,4,sam,-207.859340007473
-73.75,152.5,4,sam,-205.276193398631
-73.75,155,4,sam,-202.619127799968
-73.75,157.5,4,sam,-200.817365702325
-73.75,160,4,sam,-198.730324857718
-73.75,162.5,4,sam,-198.712730611749
-73.75,165,4,sam,-176.105903995254
-73.75,167.5,4,sam,-173.31064782519
-73.75,170,4,sam,-173.930998638666
-73.75,172.5,4,sam,-175.326046835548
-73.75,175,4,sam,-177.503351827578
-73.75,177.5,4,sam,-178.950025674041
-73.75,180,4,sam,-180.409926643663
-73.75,182.5,4,sam,-181.862697924237
-73.75,185,4,sam,-182.68296119392
-73.75,187.5,4,sam,-183.017688198408
-73.75,190,4,sam,-182.706530773155
-73.75,192.5,4,sam,-181.589276946438
-73.75,195,4,sam,-180.286178456093
-73.75,197.5,4,sam,-179.202977234344
-73.75,200,4,sam,-177.813392300248
-73.75,202.5,4,sam,-176.317505266313
-73.75,205,4,sam,-176.164746853635
-73.75,207.5,4,sam,-178.087330660309
-73.75,210,4,sam,-180.933470952717
-73.75,212.5,4,sam,-183.598559094692
-73.75,215,4,sam,-186.567674649347
-73.75,217.5,4,sam,-190.836267562617
-73.75,220,4,sam,-196.643284490477
-73.75,222.5,4,sam,-203.369184409452
-73.75,225,4,sam,-210.384034952088
-73.75,227.5,4,sam,-216.883448041414
-73.75,230,4,sam,-222.818379450798
-73.75,232.5,4,sam,-226.217562559583
-73.75,235,4,sam,-229.663534434404
-73.75,237.5,4,sam,-234.319688446015
-73.75,240,4,sam,-236.161508770425
-73.75,242.5,4,sam,-237.773668723246
-73.75,245,4,sam,-239.525103742299
-73.75,247.5,4,sam,-240.342564165296
-73.75,250,4,sam,-241.471571714801
-73.75,252.5,4,sam,-241.576260048389
-73.75,255,4,sam,-241.709517778337
-73.75,257.5,4,sam,-239.948143174224
-73.75,260,4,sam,-235.629606426226
-73.75,262.5,4,sam,-228.155916659954
-73.75,265,4,sam,-223.403418172858
-73.75,267.5,4,sam,-216.354828677754
-73.75,270,4,sam,-206.936089439061
-73.75,272.5,4,sam,-199.896962640916
-73.75,275,4,sam,-194.69948943811
-73.75,277.5,4,sam,-197.565357238269
-73.75,280,4,sam,-190.475181312637
-73.75,282.5,4,sam,-190.226972159393
-73.75,285,4,sam,-190.511892425181
-73.75,287.5,4,sam,-185.614216970278
-73.75,290,4,sam,-179.129416034873
-73.75,292.5,4,sam,-172.394201466567
-73.75,295,4,sam,-175.674388602023
-73.75,297.5,4,sam,-159.589284934985
-73.75,300,4,sam,-149.625422431302
-73.75,302.5,4,sam,-145.252923536239
-73.75,305,4,sam,-142.746685376657
-73.75,307.5,4,sam,-142.050910347361
-73.75,310,4,sam,-142.708937277153
-73.75,312.5,4,sam,-143.788961486517
-73.75,315,4,sam,-144.986856536628
-73.75,317.5,4,sam,-145.767026942376
-73.75,320,4,sam,-145.745114749132
-73.75,322.5,4,sam,-144.915654683028
-73.75,325,4,sam,-143.396486796665
-73.75,327.5,4,sam,-142.05692151883
-73.75,330,4,sam,-140.734147233581
-73.75,332.5,4,sam,-139.903605482095
-73.75,335,4,sam,-140.282470079134
-73.75,337.5,4,sam,-141.517250110318
-73.75,340,4,sam,-143.66701705504
-73.75,342.5,4,sam,-146.439167525946
-73.75,345,4,sam,-147.802274933351
-73.75,347.5,4,sam,-150.060516844524
-73.75,350,4,sam,-151.984084629098
-73.75,352.5,4,sam,-156.489440070072
-73.75,355,4,sam,-162.678434951386
-73.75,357.5,4,sam,-163.751877210505
-71.25,0,4,sam,-153.02364098131
-71.25,2.5,4,sam,-154.184839343306
-71.25,5,4,sam,-156.910697133145
-71.25,7.5,4,sam,-155.510257506635
-71.25,10,4,sam,-158.323528798935
-71.25,12.5,4,sam,-158.307928815727
-71.25,15,4,sam,-158.596317937925
-71.25,17.5,4,sam,-159.759927140359
-71.25,20,4,sam,-159.334307395338
-71.25,22.5,4,sam,-159.840343903741
-71.25,25,4,sam,-159.800717546223
-71.25,27.5,4,sam,-161.538599098014
-71.25,30,4,sam,-162.098444930786
-71.25,32.5,4,sam,-162.018675277065
-71.25,35,4,sam,-160.245942877985
-71.25,37.5,4,sam,-155.624459935888
-71.25,40,4,sam,-149.769111635555
-71.25,42.5,4,sam,-143.87416913376
-71.25,45,4,sam,-140.661421449143
-71.25,47.5,4,sam,-141.768523505253
-71.25,50,4,sam,-147.029921372522
-71.25,52.5,4,sam,-147.204223961817
-71.25,55,4,sam,-147.951412491061
-71.25,57.5,4,sam,-156.862240241571
-71.25,60,4,sam,-171.085866228446
-71.25,62.5,4,sam,-181.465409433545
-71.25,65,4,sam,-186.438900772774
-71.25,67.5,4,sam,-181.865746541685
-71.25,70,4,sam,-175.980696649063
-71.25,72.5,4,sam,-181.14950557819
-71.25,75,4,sam,-194.586608267059
-71.25,77.5,4,sam,-200.81745862984
-71.25,80,4,sam,-203.933957408597
-71.25,82.5,4,sam,-205.293070957446
-71.25,85,4,sam,-204.234473689921
-71.25,87.5,4,sam,-203.621841762249
-71.25,90,4,sam,-202.865330487889
-71.25,92.5,4,sam,-201.429941206521
-71.25,95,4,sam,-199.981035216899
-71.25,97.5,4,sam,-198.515915295806
-71.25,100,4,sam,-194.259982518547
-71.25,102.5,4,sam,-190.624026524303
-71.25,105,4,sam,-186.479075409495
-71.25,107.5,4,sam,-170.263739026877
-71.25,110,4,sam,-172.504447425236
-71.25,112.5,4,sam,-189.745331668249
-71.25,115,4,sam,-195.979163454262
-71.25,117.5,4,sam,-199.927486154838
-71.25,120,4,sam,-204.014998952291
-71.25,122.5,4,sam,-206.897330353317
-71.25,125,4,sam,-208.210965407423
-71.25,127.5,4,sam,-208.540882615716
-71.25,130,4,sam,-210.454605555012
-71.25,132.5,4,sam,-213.447309498533
-71.25,135,4,sam,-218.89058000301
-71.25,137.5,4,sam,-223.998895793763
-71.25,140,4,sam,-225.436289938164
-71.25,142.5,4,sam,-224.870502202973
-71.25,145,4,sam,-221.773431051041
-71.25,147.5,4,sam,-216.478991790001
-71.25,150,4,sam,-214.961629168891
-71.25,152.5,4,sam,-215.658518247822
-71.25,155,4,sam,-214.910755464123
-71.25,157.5,4,sam,-209.620418270411
-71.25,160,4,sam,-194.951657362162
-71.25,162.5,4,sam,-187.700210934469
-71.25,165,4,sam,-187.50867117422
-71.25,167.5,4,sam,-182.793010876997
-71.25,170,4,sam,-176.252117600647
-71.25,172.5,4,sam,-174.959290364465
-71.25,175,4,sam,-175.084654408281
-71.25,177.5,4,sam,-177.938969999222
-71.25,180,4,sam,-181.484140573688
-71.25,182.5,4,sam,-183.673783776778
-71.25,185,4,sam,-184.204680505277
-71.25,187.5,4,sam,-182.995065998234
-71.25,190,4,sam,-180.320450390517
-71.25,192.5,4,sam,-177.146409825754
-71.25,195,4,sam,-174.493007894279
-71.25,197.5,4,sam,-172.633724494995
-71.25,200,4,sam,-171.350505069002
-71.25,202.5,4,sam,-170.251563056266
-71.25,205,4,sam,-169.816528380803
-71.25,207.5,4,sam,-170.680800571675
-71.25,210,4,sam,-173.037892344391
-71.25,212.5,4,sam,-176.762639545927
-71.25,215,4,sam,-182.12227304741
-71.25,217.5,4,sam,-187.726659270373
-71.25,220,4,sam,-193.754342166448
-71.25,222.5,4,sam,-200.420480662132
-71.25,225,4,sam,-207.431578245164
-71.25,227.5,4,sam,-214.221015507872
-71.25,230,4,sam,-220.373387773847
-71.25,232.5,4,sam,-226.184639300866
-71.25,235,4,sam,-231.222156047975
-71.25,237.5,4,sam,-235.156095319769
-71.25,240,4,sam,-237.98783671688
-71.25,242.5,4,sam,-239.825044339724
-71.25,245,4,sam,-241.024589689744
-71.25,247.5,4,sam,-242.008205364561
-71.25,250,4,sam,-242.944773670619
-71.25,252.5,4,sam,-243.527532646671
-71.25,255,4,sam,-243.376713733063
-71.25,257.5,4,sam,-241.74949582406
-71.25,260,4,sam,-239.45748055533
-71.25,262.5,4,sam,-236.695160128658
-71.25,265,4,sam,-233.132809760878
-71.25,267.5,4,sam,-227.957957865347
-71.25,270,4,sam,-222.245178400376
-71.25,272.5,4,sam,-216.078069971668
-71.25,275,4,sam,-210.141651715093
-71.25,277.5,4,sam,-204.970340413173
-71.25,280,4,sam,-199.655875003252
-71.25,282.5,4,sam,-193.796214477723
-71.25,285,4,sam,-187.150256638669
-71.25,287.5,4,sam,-179.567934154301
-71.25,290,4,sam,-170.505628083952
-71.25,292.5,4,sam,-171.555956890023
-71.25,295,4,sam,-158.937632411545
-71.25,297.5,4,sam,-165.807705905349
-71.25,300,4,sam,-142.147815098368
-71.25,302.5,4,sam,-137.097675882125
-71.25,305,4,sam,-133.203108080979
-71.25,307.5,4,sam,-131.29268206845
-71.25,310,4,sam,-130.753382558594
-71.25,312.5,4,sam,-130.371274662405
-71.25,315,4,sam,-130.965256434576
-71.25,317.5,4,sam,-132.112430150724
-71.25,320,4,sam,-133.041935032163
-71.25,322.5,4,sam,-133.53853789316
-71.25,325,4,sam,-133.086979552173
-71.25,327.5,4,sam,-132.821594036125
-71.25,330,4,sam,-133.207582868429
-71.25,332.5,4,sam,-133.162081262242
-71.25,335,4,sam,-133.231055419616
-71.25,337.5,4,sam,-134.221518807244
-71.25,340,4,sam,-137.845611150179
-71.25,342.5,4,sam,-142.678034864886
-71.25,345,4,sam,-146.055906521076
-71.25,347.5,4,sam,-147.462330273585
-71.25,350,4,sam,-147.710152248346
-71.25,352.5,4,sam,-151.068032073422
-71.25,355,4,sam,-151.715004272636
